     x             u(x)    
5.755000e-01     4.217414e-01
5.756000e-01     4.216445e-01
5.757000e-01     4.215476e-01
5.758000e-01     4.214506e-01
5.759000e-01     4.213537e-01
5.760000e-01     4.212568e-01
5.761000e-01     4.211598e-01
5.762000e-01     4.210629e-01
5.763000e-01     4.209660e-01
5.764000e-01     4.208690e-01
5.765000e-01     4.207721e-01
5.766000e-01     4.206751e-01
5.767000e-01     4.205782e-01
5.768000e-01     4.204812e-01
5.769000e-01     4.203842e-01
5.770000e-01     4.202873e-01
5.771000e-01     4.201903e-01
5.772000e-01     4.200933e-01
5.773000e-01     4.199964e-01
5.774000e-01     4.198994e-01
5.775000e-01     4.198024e-01
5.776000e-01     4.197054e-01
5.777000e-01     4.196084e-01
5.778000e-01     4.195115e-01
5.779000e-01     4.194145e-01
5.780000e-01     4.193175e-01
5.781000e-01     4.192205e-01
5.782000e-01     4.191235e-01
5.783000e-01     4.190265e-01
5.784000e-01     4.189295e-01
5.785000e-01     4.188324e-01
5.786000e-01     4.187354e-01
5.787000e-01     4.186384e-01
5.788000e-01     4.185414e-01
5.789000e-01     4.184444e-01
5.790000e-01     4.183473e-01
5.791000e-01     4.182503e-01
5.792000e-01     4.181533e-01
5.793000e-01     4.180562e-01
5.794000e-01     4.179592e-01
5.795000e-01     4.178622e-01
5.796000e-01     4.177651e-01
5.797000e-01     4.176681e-01
5.798000e-01     4.175710e-01
5.799000e-01     4.174740e-01
5.800000e-01     4.173769e-01
5.801000e-01     4.172799e-01
5.802000e-01     4.171828e-01
5.803000e-01     4.170857e-01
5.804000e-01     4.169887e-01
5.805000e-01     4.168916e-01
5.806000e-01     4.167945e-01
5.807000e-01     4.166974e-01
5.808000e-01     4.166004e-01
5.809000e-01     4.165033e-01
5.810000e-01     4.164062e-01
5.811000e-01     4.163091e-01
5.812000e-01     4.162120e-01
5.813000e-01     4.161149e-01
5.814000e-01     4.160178e-01
5.815000e-01     4.159207e-01
5.816000e-01     4.158236e-01
5.817000e-01     4.157265e-01
5.818000e-01     4.156294e-01
5.819000e-01     4.155323e-01
5.820000e-01     4.154352e-01
5.821000e-01     4.153380e-01
5.822000e-01     4.152409e-01
5.823000e-01     4.151438e-01
5.824000e-01     4.150467e-01
5.825000e-01     4.149495e-01
5.826000e-01     4.148524e-01
5.827000e-01     4.147553e-01
5.828000e-01     4.146581e-01
5.829000e-01     4.145610e-01
5.830000e-01     4.144638e-01
5.831000e-01     4.143667e-01
5.832000e-01     4.142695e-01
5.833000e-01     4.141724e-01
5.834000e-01     4.140752e-01
5.835000e-01     4.139781e-01
5.836000e-01     4.138809e-01
5.837000e-01     4.137837e-01
5.838000e-01     4.136866e-01
5.839000e-01     4.135894e-01
5.840000e-01     4.134922e-01
5.841000e-01     4.133950e-01
5.842000e-01     4.132978e-01
5.843000e-01     4.132007e-01
5.844000e-01     4.131035e-01
5.845000e-01     4.130063e-01
5.846000e-01     4.129091e-01
5.847000e-01     4.128119e-01
5.848000e-01     4.127147e-01
5.849000e-01     4.126175e-01
5.850000e-01     4.125203e-01
5.851000e-01     4.124231e-01
5.852000e-01     4.123259e-01
5.853000e-01     4.122287e-01
5.854000e-01     4.121315e-01
5.855000e-01     4.120342e-01
5.856000e-01     4.119370e-01
5.857000e-01     4.118398e-01
5.858000e-01     4.117426e-01
5.859000e-01     4.116453e-01
5.860000e-01     4.115481e-01
5.861000e-01     4.114509e-01
5.862000e-01     4.113536e-01
5.863000e-01     4.112564e-01
5.864000e-01     4.111591e-01
5.865000e-01     4.110619e-01
5.866000e-01     4.109646e-01
5.867000e-01     4.108674e-01
5.868000e-01     4.107701e-01
5.869000e-01     4.106729e-01
5.870000e-01     4.105756e-01
5.871000e-01     4.104783e-01
5.872000e-01     4.103811e-01
5.873000e-01     4.102838e-01
5.874000e-01     4.101865e-01
5.875000e-01     4.100893e-01
5.876000e-01     4.099920e-01
5.877000e-01     4.098947e-01
5.878000e-01     4.097974e-01
5.879000e-01     4.097001e-01
5.880000e-01     4.096028e-01
5.881000e-01     4.095056e-01
5.882000e-01     4.094083e-01
5.883000e-01     4.093110e-01
5.884000e-01     4.092137e-01
5.885000e-01     4.091164e-01
5.886000e-01     4.090191e-01
5.887000e-01     4.089217e-01
5.888000e-01     4.088244e-01
5.889000e-01     4.087271e-01
5.890000e-01     4.086298e-01
5.891000e-01     4.085325e-01
5.892000e-01     4.084352e-01
5.893000e-01     4.083378e-01
5.894000e-01     4.082405e-01
5.895000e-01     4.081432e-01
5.896000e-01     4.080458e-01
5.897000e-01     4.079485e-01
5.898000e-01     4.078512e-01
5.899000e-01     4.077538e-01
5.900000e-01     4.076565e-01
5.901000e-01     4.075591e-01
5.902000e-01     4.074618e-01
5.903000e-01     4.073644e-01
5.904000e-01     4.072671e-01
5.905000e-01     4.071697e-01
5.906000e-01     4.070724e-01
5.907000e-01     4.069750e-01
5.908000e-01     4.068776e-01
5.909000e-01     4.067803e-01
5.910000e-01     4.066829e-01
5.911000e-01     4.065855e-01
5.912000e-01     4.064881e-01
5.913000e-01     4.063907e-01
5.914000e-01     4.062934e-01
5.915000e-01     4.061960e-01
5.916000e-01     4.060986e-01
5.917000e-01     4.060012e-01
5.918000e-01     4.059038e-01
5.919000e-01     4.058064e-01
5.920000e-01     4.057090e-01
5.921000e-01     4.056116e-01
5.922000e-01     4.055142e-01
5.923000e-01     4.054168e-01
5.924000e-01     4.053194e-01
5.925000e-01     4.052220e-01
5.926000e-01     4.051246e-01
5.927000e-01     4.050271e-01
5.928000e-01     4.049297e-01
5.929000e-01     4.048323e-01
5.930000e-01     4.047349e-01
5.931000e-01     4.046374e-01
5.932000e-01     4.045400e-01
5.933000e-01     4.044426e-01
5.934000e-01     4.043451e-01
5.935000e-01     4.042477e-01
5.936000e-01     4.041503e-01
5.937000e-01     4.040528e-01
5.938000e-01     4.039554e-01
5.939000e-01     4.038579e-01
5.940000e-01     4.037605e-01
5.941000e-01     4.036630e-01
5.942000e-01     4.035656e-01
5.943000e-01     4.034681e-01
5.944000e-01     4.033706e-01
5.945000e-01     4.032732e-01
5.946000e-01     4.031757e-01
5.947000e-01     4.030782e-01
5.948000e-01     4.029808e-01
5.949000e-01     4.028833e-01
5.950000e-01     4.027858e-01
5.951000e-01     4.026883e-01
5.952000e-01     4.025908e-01
5.953000e-01     4.024934e-01
5.954000e-01     4.023959e-01
5.955000e-01     4.022984e-01
5.956000e-01     4.022009e-01
5.957000e-01     4.021034e-01
5.958000e-01     4.020059e-01
5.959000e-01     4.019084e-01
5.960000e-01     4.018109e-01
5.961000e-01     4.017134e-01
5.962000e-01     4.016159e-01
5.963000e-01     4.015184e-01
5.964000e-01     4.014208e-01
5.965000e-01     4.013233e-01
5.966000e-01     4.012258e-01
5.967000e-01     4.011283e-01
5.968000e-01     4.010308e-01
5.969000e-01     4.009332e-01
5.970000e-01     4.008357e-01
5.971000e-01     4.007382e-01
5.972000e-01     4.006406e-01
5.973000e-01     4.005431e-01
5.974000e-01     4.004456e-01
5.975000e-01     4.003480e-01
5.976000e-01     4.002505e-01
5.977000e-01     4.001529e-01
5.978000e-01     4.000554e-01
5.979000e-01     3.999578e-01
5.980000e-01     3.998603e-01
5.981000e-01     3.997627e-01
5.982000e-01     3.996651e-01
5.983000e-01     3.995676e-01
5.984000e-01     3.994700e-01
5.985000e-01     3.993724e-01
5.986000e-01     3.992749e-01
5.987000e-01     3.991773e-01
5.988000e-01     3.990797e-01
5.989000e-01     3.989821e-01
5.990000e-01     3.988846e-01
5.991000e-01     3.987870e-01
5.992000e-01     3.986894e-01
5.993000e-01     3.985918e-01
5.994000e-01     3.984942e-01
5.995000e-01     3.983966e-01
5.996000e-01     3.982990e-01
5.997000e-01     3.982014e-01
5.998000e-01     3.981038e-01
5.999000e-01     3.980062e-01
6.000000e-01     3.979086e-01
6.001000e-01     3.978110e-01
6.002000e-01     3.977134e-01
6.003000e-01     3.976158e-01
6.004000e-01     3.975182e-01
6.005000e-01     3.974206e-01
6.006000e-01     3.973229e-01
6.007000e-01     3.972253e-01
6.008000e-01     3.971277e-01
6.009000e-01     3.970301e-01
6.010000e-01     3.969324e-01
6.011000e-01     3.968348e-01
6.012000e-01     3.967372e-01
6.013000e-01     3.966395e-01
6.014000e-01     3.965419e-01
6.015000e-01     3.964442e-01
6.016000e-01     3.963466e-01
6.017000e-01     3.962489e-01
6.018000e-01     3.961513e-01
6.019000e-01     3.960536e-01
6.020000e-01     3.959560e-01
6.021000e-01     3.958583e-01
6.022000e-01     3.957607e-01
6.023000e-01     3.956630e-01
6.024000e-01     3.955654e-01
6.025000e-01     3.954677e-01
6.026000e-01     3.953700e-01
6.027000e-01     3.952723e-01
6.028000e-01     3.951747e-01
6.029000e-01     3.950770e-01
6.030000e-01     3.949793e-01
6.031000e-01     3.948816e-01
6.032000e-01     3.947839e-01
6.033000e-01     3.946863e-01
6.034000e-01     3.945886e-01
6.035000e-01     3.944909e-01
6.036000e-01     3.943932e-01
6.037000e-01     3.942955e-01
6.038000e-01     3.941978e-01
6.039000e-01     3.941001e-01
6.040000e-01     3.940024e-01
6.041000e-01     3.939047e-01
6.042000e-01     3.938070e-01
6.043000e-01     3.937093e-01
6.044000e-01     3.936116e-01
6.045000e-01     3.935138e-01
6.046000e-01     3.934161e-01
6.047000e-01     3.933184e-01
6.048000e-01     3.932207e-01
6.049000e-01     3.931230e-01
6.050000e-01     3.930252e-01
6.051000e-01     3.929275e-01
6.052000e-01     3.928298e-01
6.053000e-01     3.927320e-01
6.054000e-01     3.926343e-01
6.055000e-01     3.925366e-01
6.056000e-01     3.924388e-01
6.057000e-01     3.923411e-01
6.058000e-01     3.922433e-01
6.059000e-01     3.921456e-01
6.060000e-01     3.920478e-01
6.061000e-01     3.919501e-01
6.062000e-01     3.918523e-01
6.063000e-01     3.917546e-01
6.064000e-01     3.916568e-01
6.065000e-01     3.915591e-01
6.066000e-01     3.914613e-01
6.067000e-01     3.913635e-01
6.068000e-01     3.912658e-01
6.069000e-01     3.911680e-01
6.070000e-01     3.910702e-01
6.071000e-01     3.909724e-01
6.072000e-01     3.908747e-01
6.073000e-01     3.907769e-01
6.074000e-01     3.906791e-01
6.075000e-01     3.905813e-01
6.076000e-01     3.904835e-01
6.077000e-01     3.903857e-01
6.078000e-01     3.902879e-01
6.079000e-01     3.901902e-01
6.080000e-01     3.900924e-01
6.081000e-01     3.899946e-01
6.082000e-01     3.898968e-01
6.083000e-01     3.897990e-01
6.084000e-01     3.897011e-01
6.085000e-01     3.896033e-01
6.086000e-01     3.895055e-01
6.087000e-01     3.894077e-01
6.088000e-01     3.893099e-01
6.089000e-01     3.892121e-01
6.090000e-01     3.891143e-01
6.091000e-01     3.890164e-01
6.092000e-01     3.889186e-01
6.093000e-01     3.888208e-01
6.094000e-01     3.887230e-01
6.095000e-01     3.886251e-01
6.096000e-01     3.885273e-01
6.097000e-01     3.884295e-01
6.098000e-01     3.883316e-01
6.099000e-01     3.882338e-01
6.100000e-01     3.881360e-01
6.101000e-01     3.880381e-01
6.102000e-01     3.879403e-01
6.103000e-01     3.878424e-01
6.104000e-01     3.877446e-01
6.105000e-01     3.876467e-01
6.106000e-01     3.875489e-01
6.107000e-01     3.874510e-01
6.108000e-01     3.873531e-01
6.109000e-01     3.872553e-01
6.110000e-01     3.871574e-01
6.111000e-01     3.870596e-01
6.112000e-01     3.869617e-01
6.113000e-01     3.868638e-01
6.114000e-01     3.867659e-01
6.115000e-01     3.866681e-01
6.116000e-01     3.865702e-01
6.117000e-01     3.864723e-01
6.118000e-01     3.863744e-01
6.119000e-01     3.862765e-01
6.120000e-01     3.861787e-01
6.121000e-01     3.860808e-01
6.122000e-01     3.859829e-01
6.123000e-01     3.858850e-01
6.124000e-01     3.857871e-01
6.125000e-01     3.856892e-01
6.126000e-01     3.855913e-01
6.127000e-01     3.854934e-01
6.128000e-01     3.853955e-01
6.129000e-01     3.852976e-01
6.130000e-01     3.851997e-01
6.131000e-01     3.851018e-01
6.132000e-01     3.850039e-01
6.133000e-01     3.849059e-01
6.134000e-01     3.848080e-01
6.135000e-01     3.847101e-01
6.136000e-01     3.846122e-01
6.137000e-01     3.845143e-01
6.138000e-01     3.844163e-01
6.139000e-01     3.843184e-01
6.140000e-01     3.842205e-01
6.141000e-01     3.841225e-01
6.142000e-01     3.840246e-01
6.143000e-01     3.839267e-01
6.144000e-01     3.838287e-01
6.145000e-01     3.837308e-01
6.146000e-01     3.836329e-01
6.147000e-01     3.835349e-01
6.148000e-01     3.834370e-01
6.149000e-01     3.833390e-01
6.150000e-01     3.832411e-01
6.151000e-01     3.831431e-01
6.152000e-01     3.830452e-01
6.153000e-01     3.829472e-01
6.154000e-01     3.828492e-01
6.155000e-01     3.827513e-01
6.156000e-01     3.826533e-01
6.157000e-01     3.825554e-01
6.158000e-01     3.824574e-01
6.159000e-01     3.823594e-01
6.160000e-01     3.822614e-01
6.161000e-01     3.821635e-01
6.162000e-01     3.820655e-01
6.163000e-01     3.819675e-01
6.164000e-01     3.818695e-01
6.165000e-01     3.817715e-01
6.166000e-01     3.816736e-01
6.167000e-01     3.815756e-01
6.168000e-01     3.814776e-01
6.169000e-01     3.813796e-01
6.170000e-01     3.812816e-01
6.171000e-01     3.811836e-01
6.172000e-01     3.810856e-01
6.173000e-01     3.809876e-01
6.174000e-01     3.808896e-01
6.175000e-01     3.807916e-01
6.176000e-01     3.806936e-01
6.177000e-01     3.805956e-01
6.178000e-01     3.804976e-01
6.179000e-01     3.803996e-01
6.180000e-01     3.803016e-01
6.181000e-01     3.802035e-01
6.182000e-01     3.801055e-01
6.183000e-01     3.800075e-01
6.184000e-01     3.799095e-01
6.185000e-01     3.798115e-01
6.186000e-01     3.797134e-01
6.187000e-01     3.796154e-01
6.188000e-01     3.795174e-01
6.189000e-01     3.794193e-01
6.190000e-01     3.793213e-01
6.191000e-01     3.792233e-01
6.192000e-01     3.791252e-01
6.193000e-01     3.790272e-01
6.194000e-01     3.789291e-01
6.195000e-01     3.788311e-01
6.196000e-01     3.787331e-01
6.197000e-01     3.786350e-01
6.198000e-01     3.785370e-01
6.199000e-01     3.784389e-01
6.200000e-01     3.783408e-01
6.201000e-01     3.782428e-01
6.202000e-01     3.781447e-01
6.203000e-01     3.780467e-01
6.204000e-01     3.779486e-01
6.205000e-01     3.778505e-01
6.206000e-01     3.777525e-01
6.207000e-01     3.776544e-01
6.208000e-01     3.775563e-01
6.209000e-01     3.774583e-01
6.210000e-01     3.773602e-01
6.211000e-01     3.772621e-01
6.212000e-01     3.771640e-01
6.213000e-01     3.770659e-01
6.214000e-01     3.769679e-01
6.215000e-01     3.768698e-01
6.216000e-01     3.767717e-01
6.217000e-01     3.766736e-01
6.218000e-01     3.765755e-01
6.219000e-01     3.764774e-01
6.220000e-01     3.763793e-01
6.221000e-01     3.762812e-01
6.222000e-01     3.761831e-01
6.223000e-01     3.760850e-01
6.224000e-01     3.759869e-01
6.225000e-01     3.758888e-01
6.226000e-01     3.757907e-01
6.227000e-01     3.756926e-01
6.228000e-01     3.755945e-01
6.229000e-01     3.754964e-01
6.230000e-01     3.753983e-01
6.231000e-01     3.753001e-01
6.232000e-01     3.752020e-01
6.233000e-01     3.751039e-01
6.234000e-01     3.750058e-01
6.235000e-01     3.749077e-01
6.236000e-01     3.748095e-01
6.237000e-01     3.747114e-01
6.238000e-01     3.746133e-01
6.239000e-01     3.745151e-01
6.240000e-01     3.744170e-01
6.241000e-01     3.743189e-01
6.242000e-01     3.742207e-01
6.243000e-01     3.741226e-01
6.244000e-01     3.740244e-01
6.245000e-01     3.739263e-01
6.246000e-01     3.738281e-01
6.247000e-01     3.737300e-01
6.248000e-01     3.736319e-01
6.249000e-01     3.735337e-01
6.250000e-01     3.734355e-01
6.251000e-01     3.733374e-01
6.252000e-01     3.732392e-01
6.253000e-01     3.731411e-01
6.254000e-01     3.730429e-01
6.255000e-01     3.729447e-01
6.256000e-01     3.728466e-01
6.257000e-01     3.727484e-01
6.258000e-01     3.726502e-01
6.259000e-01     3.725521e-01
6.260000e-01     3.724539e-01
6.261000e-01     3.723557e-01
6.262000e-01     3.722575e-01
6.263000e-01     3.721594e-01
6.264000e-01     3.720612e-01
6.265000e-01     3.719630e-01
6.266000e-01     3.718648e-01
6.267000e-01     3.717666e-01
6.268000e-01     3.716684e-01
6.269000e-01     3.715703e-01
6.270000e-01     3.714721e-01
6.271000e-01     3.713739e-01
6.272000e-01     3.712757e-01
6.273000e-01     3.711775e-01
6.274000e-01     3.710793e-01
6.275000e-01     3.709811e-01
6.276000e-01     3.708829e-01
6.277000e-01     3.707847e-01
6.278000e-01     3.706865e-01
6.279000e-01     3.705882e-01
6.280000e-01     3.704900e-01
6.281000e-01     3.703918e-01
6.282000e-01     3.702936e-01
6.283000e-01     3.701954e-01
6.284000e-01     3.700972e-01
6.285000e-01     3.699990e-01
6.286000e-01     3.699007e-01
6.287000e-01     3.698025e-01
6.288000e-01     3.697043e-01
6.289000e-01     3.696060e-01
6.290000e-01     3.695078e-01
6.291000e-01     3.694096e-01
6.292000e-01     3.693114e-01
6.293000e-01     3.692131e-01
6.294000e-01     3.691149e-01
6.295000e-01     3.690166e-01
6.296000e-01     3.689184e-01
6.297000e-01     3.688202e-01
6.298000e-01     3.687219e-01
6.299000e-01     3.686237e-01
6.300000e-01     3.685254e-01
6.301000e-01     3.684272e-01
6.302000e-01     3.683289e-01
6.303000e-01     3.682307e-01
6.304000e-01     3.681324e-01
6.305000e-01     3.680342e-01
6.306000e-01     3.679359e-01
6.307000e-01     3.678376e-01
6.308000e-01     3.677394e-01
6.309000e-01     3.676411e-01
6.310000e-01     3.675428e-01
6.311000e-01     3.674446e-01
6.312000e-01     3.673463e-01
6.313000e-01     3.672480e-01
6.314000e-01     3.671498e-01
6.315000e-01     3.670515e-01
6.316000e-01     3.669532e-01
6.317000e-01     3.668549e-01
6.318000e-01     3.667566e-01
6.319000e-01     3.666584e-01
6.320000e-01     3.665601e-01
6.321000e-01     3.664618e-01
6.322000e-01     3.663635e-01
6.323000e-01     3.662652e-01
6.324000e-01     3.661669e-01
6.325000e-01     3.660686e-01
6.326000e-01     3.659703e-01
6.327000e-01     3.658720e-01
6.328000e-01     3.657737e-01
6.329000e-01     3.656754e-01
6.330000e-01     3.655771e-01
6.331000e-01     3.654788e-01
6.332000e-01     3.653805e-01
6.333000e-01     3.652822e-01
6.334000e-01     3.651839e-01
6.335000e-01     3.650856e-01
6.336000e-01     3.649873e-01
6.337000e-01     3.648890e-01
6.338000e-01     3.647906e-01
6.339000e-01     3.646923e-01
6.340000e-01     3.645940e-01
6.341000e-01     3.644957e-01
6.342000e-01     3.643974e-01
6.343000e-01     3.642990e-01
6.344000e-01     3.642007e-01
6.345000e-01     3.641024e-01
6.346000e-01     3.640040e-01
6.347000e-01     3.639057e-01
6.348000e-01     3.638074e-01
6.349000e-01     3.637090e-01
6.350000e-01     3.636107e-01
6.351000e-01     3.635124e-01
6.352000e-01     3.634140e-01
6.353000e-01     3.633157e-01
6.354000e-01     3.632173e-01
6.355000e-01     3.631190e-01
6.356000e-01     3.630206e-01
6.357000e-01     3.629223e-01
6.358000e-01     3.628239e-01
6.359000e-01     3.627256e-01
6.360000e-01     3.626272e-01
6.361000e-01     3.625289e-01
6.362000e-01     3.624305e-01
6.363000e-01     3.623322e-01
6.364000e-01     3.622338e-01
6.365000e-01     3.621354e-01
6.366000e-01     3.620371e-01
6.367000e-01     3.619387e-01
6.368000e-01     3.618403e-01
6.369000e-01     3.617420e-01
6.370000e-01     3.616436e-01
6.371000e-01     3.615452e-01
6.372000e-01     3.614468e-01
6.373000e-01     3.613485e-01
6.374000e-01     3.612501e-01
6.375000e-01     3.611517e-01
6.376000e-01     3.610533e-01
6.377000e-01     3.609549e-01
6.378000e-01     3.608565e-01
6.379000e-01     3.607582e-01
6.380000e-01     3.606598e-01
