     x             u(x)    
4.710300e-01     5.200369e-01
4.710400e-01     5.200278e-01
4.710500e-01     5.200187e-01
4.710600e-01     5.200096e-01
4.710700e-01     5.200005e-01
4.710800e-01     5.199914e-01
4.710900e-01     5.199823e-01
4.711000e-01     5.199732e-01
4.711100e-01     5.199641e-01
4.711200e-01     5.199550e-01
4.711300e-01     5.199459e-01
4.711400e-01     5.199368e-01
4.711500e-01     5.199277e-01
4.711600e-01     5.199186e-01
4.711700e-01     5.199095e-01
4.711800e-01     5.199004e-01
4.711900e-01     5.198913e-01
4.712000e-01     5.198822e-01
4.712100e-01     5.198731e-01
4.712200e-01     5.198640e-01
4.712300e-01     5.198549e-01
4.712400e-01     5.198458e-01
4.712500e-01     5.198367e-01
4.712600e-01     5.198276e-01
4.712700e-01     5.198185e-01
4.712800e-01     5.198094e-01
4.712900e-01     5.198003e-01
4.713000e-01     5.197912e-01
4.713100e-01     5.197821e-01
4.713200e-01     5.197730e-01
4.713300e-01     5.197639e-01
4.713400e-01     5.197548e-01
4.713500e-01     5.197457e-01
4.713600e-01     5.197366e-01
4.713700e-01     5.197275e-01
4.713800e-01     5.197184e-01
4.713900e-01     5.197093e-01
4.714000e-01     5.197001e-01
4.714100e-01     5.196910e-01
4.714200e-01     5.196819e-01
4.714300e-01     5.196728e-01
4.714400e-01     5.196637e-01
4.714500e-01     5.196546e-01
4.714600e-01     5.196455e-01
4.714700e-01     5.196364e-01
4.714800e-01     5.196273e-01
4.714900e-01     5.196182e-01
4.715000e-01     5.196091e-01
4.715100e-01     5.196000e-01
4.715200e-01     5.195909e-01
4.715300e-01     5.195818e-01
4.715400e-01     5.195727e-01
4.715500e-01     5.195636e-01
4.715600e-01     5.195545e-01
4.715700e-01     5.195454e-01
4.715800e-01     5.195363e-01
4.715900e-01     5.195272e-01
4.716000e-01     5.195181e-01
4.716100e-01     5.195090e-01
4.716200e-01     5.194998e-01
4.716300e-01     5.194907e-01
4.716400e-01     5.194816e-01
4.716500e-01     5.194725e-01
4.716600e-01     5.194634e-01
4.716700e-01     5.194543e-01
4.716800e-01     5.194452e-01
4.716900e-01     5.194361e-01
4.717000e-01     5.194270e-01
4.717100e-01     5.194179e-01
4.717200e-01     5.194088e-01
4.717300e-01     5.193997e-01
4.717400e-01     5.193906e-01
4.717500e-01     5.193815e-01
4.717600e-01     5.193724e-01
4.717700e-01     5.193633e-01
4.717800e-01     5.193541e-01
4.717900e-01     5.193450e-01
4.718000e-01     5.193359e-01
4.718100e-01     5.193268e-01
4.718200e-01     5.193177e-01
4.718300e-01     5.193086e-01
4.718400e-01     5.192995e-01
4.718500e-01     5.192904e-01
4.718600e-01     5.192813e-01
4.718700e-01     5.192722e-01
4.718800e-01     5.192631e-01
4.718900e-01     5.192540e-01
4.719000e-01     5.192449e-01
4.719100e-01     5.192357e-01
4.719200e-01     5.192266e-01
4.719300e-01     5.192175e-01
4.719400e-01     5.192084e-01
4.719500e-01     5.191993e-01
4.719600e-01     5.191902e-01
4.719700e-01     5.191811e-01
4.719800e-01     5.191720e-01
4.719900e-01     5.191629e-01
4.720000e-01     5.191538e-01
4.720100e-01     5.191447e-01
4.720200e-01     5.191356e-01
4.720300e-01     5.191264e-01
4.720400e-01     5.191173e-01
4.720500e-01     5.191082e-01
4.720600e-01     5.190991e-01
4.720700e-01     5.190900e-01
4.720800e-01     5.190809e-01
4.720900e-01     5.190718e-01
4.721000e-01     5.190627e-01
4.721100e-01     5.190536e-01
4.721200e-01     5.190445e-01
4.721300e-01     5.190353e-01
4.721400e-01     5.190262e-01
4.721500e-01     5.190171e-01
4.721600e-01     5.190080e-01
4.721700e-01     5.189989e-01
4.721800e-01     5.189898e-01
4.721900e-01     5.189807e-01
4.722000e-01     5.189716e-01
4.722100e-01     5.189625e-01
4.722200e-01     5.189534e-01
4.722300e-01     5.189442e-01
4.722400e-01     5.189351e-01
4.722500e-01     5.189260e-01
4.722600e-01     5.189169e-01
4.722700e-01     5.189078e-01
4.722800e-01     5.188987e-01
4.722900e-01     5.188896e-01
4.723000e-01     5.188805e-01
4.723100e-01     5.188714e-01
4.723200e-01     5.188622e-01
4.723300e-01     5.188531e-01
4.723400e-01     5.188440e-01
4.723500e-01     5.188349e-01
4.723600e-01     5.188258e-01
4.723700e-01     5.188167e-01
4.723800e-01     5.188076e-01
4.723900e-01     5.187985e-01
4.724000e-01     5.187893e-01
4.724100e-01     5.187802e-01
4.724200e-01     5.187711e-01
4.724300e-01     5.187620e-01
4.724400e-01     5.187529e-01
4.724500e-01     5.187438e-01
4.724600e-01     5.187347e-01
4.724700e-01     5.187256e-01
4.724800e-01     5.187164e-01
4.724900e-01     5.187073e-01
4.725000e-01     5.186982e-01
4.725100e-01     5.186891e-01
4.725200e-01     5.186800e-01
4.725300e-01     5.186709e-01
4.725400e-01     5.186618e-01
4.725500e-01     5.186526e-01
4.725600e-01     5.186435e-01
4.725700e-01     5.186344e-01
4.725800e-01     5.186253e-01
4.725900e-01     5.186162e-01
4.726000e-01     5.186071e-01
4.726100e-01     5.185980e-01
4.726200e-01     5.185888e-01
4.726300e-01     5.185797e-01
4.726400e-01     5.185706e-01
4.726500e-01     5.185615e-01
4.726600e-01     5.185524e-01
4.726700e-01     5.185433e-01
4.726800e-01     5.185342e-01
4.726900e-01     5.185250e-01
4.727000e-01     5.185159e-01
4.727100e-01     5.185068e-01
4.727200e-01     5.184977e-01
4.727300e-01     5.184886e-01
4.727400e-01     5.184795e-01
4.727500e-01     5.184704e-01
4.727600e-01     5.184612e-01
4.727700e-01     5.184521e-01
4.727800e-01     5.184430e-01
4.727900e-01     5.184339e-01
4.728000e-01     5.184248e-01
4.728100e-01     5.184157e-01
4.728200e-01     5.184065e-01
4.728300e-01     5.183974e-01
4.728400e-01     5.183883e-01
4.728500e-01     5.183792e-01
4.728600e-01     5.183701e-01
4.728700e-01     5.183610e-01
4.728800e-01     5.183518e-01
4.728900e-01     5.183427e-01
4.729000e-01     5.183336e-01
4.729100e-01     5.183245e-01
4.729200e-01     5.183154e-01
4.729300e-01     5.183063e-01
4.729400e-01     5.182971e-01
4.729500e-01     5.182880e-01
4.729600e-01     5.182789e-01
4.729700e-01     5.182698e-01
4.729800e-01     5.182607e-01
4.729900e-01     5.182516e-01
4.730000e-01     5.182424e-01
4.730100e-01     5.182333e-01
4.730200e-01     5.182242e-01
4.730300e-01     5.182151e-01
4.730400e-01     5.182060e-01
4.730500e-01     5.181968e-01
4.730600e-01     5.181877e-01
4.730700e-01     5.181786e-01
4.730800e-01     5.181695e-01
4.730900e-01     5.181604e-01
4.731000e-01     5.181513e-01
4.731100e-01     5.181421e-01
4.731200e-01     5.181330e-01
4.731300e-01     5.181239e-01
4.731400e-01     5.181148e-01
4.731500e-01     5.181057e-01
4.731600e-01     5.180965e-01
4.731700e-01     5.180874e-01
4.731800e-01     5.180783e-01
4.731900e-01     5.180692e-01
4.732000e-01     5.180601e-01
4.732100e-01     5.180509e-01
4.732200e-01     5.180418e-01
4.732300e-01     5.180327e-01
4.732400e-01     5.180236e-01
4.732500e-01     5.180145e-01
4.732600e-01     5.180053e-01
4.732700e-01     5.179962e-01
4.732800e-01     5.179871e-01
4.732900e-01     5.179780e-01
4.733000e-01     5.179689e-01
4.733100e-01     5.179597e-01
4.733200e-01     5.179506e-01
4.733300e-01     5.179415e-01
4.733400e-01     5.179324e-01
4.733500e-01     5.179233e-01
4.733600e-01     5.179141e-01
4.733700e-01     5.179050e-01
4.733800e-01     5.178959e-01
4.733900e-01     5.178868e-01
4.734000e-01     5.178777e-01
4.734100e-01     5.178685e-01
4.734200e-01     5.178594e-01
4.734300e-01     5.178503e-01
4.734400e-01     5.178412e-01
4.734500e-01     5.178320e-01
4.734600e-01     5.178229e-01
4.734700e-01     5.178138e-01
4.734800e-01     5.178047e-01
4.734900e-01     5.177956e-01
4.735000e-01     5.177864e-01
4.735100e-01     5.177773e-01
4.735200e-01     5.177682e-01
4.735300e-01     5.177591e-01
4.735400e-01     5.177499e-01
4.735500e-01     5.177408e-01
4.735600e-01     5.177317e-01
4.735700e-01     5.177226e-01
4.735800e-01     5.177135e-01
4.735900e-01     5.177043e-01
4.736000e-01     5.176952e-01
4.736100e-01     5.176861e-01
4.736200e-01     5.176770e-01
4.736300e-01     5.176678e-01
4.736400e-01     5.176587e-01
4.736500e-01     5.176496e-01
4.736600e-01     5.176405e-01
4.736700e-01     5.176313e-01
4.736800e-01     5.176222e-01
4.736900e-01     5.176131e-01
4.737000e-01     5.176040e-01
4.737100e-01     5.175948e-01
4.737200e-01     5.175857e-01
4.737300e-01     5.175766e-01
4.737400e-01     5.175675e-01
4.737500e-01     5.175584e-01
4.737600e-01     5.175492e-01
4.737700e-01     5.175401e-01
4.737800e-01     5.175310e-01
4.737900e-01     5.175219e-01
4.738000e-01     5.175127e-01
4.738100e-01     5.175036e-01
4.738200e-01     5.174945e-01
4.738300e-01     5.174854e-01
4.738400e-01     5.174762e-01
4.738500e-01     5.174671e-01
4.738600e-01     5.174580e-01
4.738700e-01     5.174489e-01
4.738800e-01     5.174397e-01
4.738900e-01     5.174306e-01
4.739000e-01     5.174215e-01
4.739100e-01     5.174124e-01
4.739200e-01     5.174032e-01
4.739300e-01     5.173941e-01
4.739400e-01     5.173850e-01
4.739500e-01     5.173758e-01
4.739600e-01     5.173667e-01
4.739700e-01     5.173576e-01
4.739800e-01     5.173485e-01
4.739900e-01     5.173393e-01
4.740000e-01     5.173302e-01
4.740100e-01     5.173211e-01
4.740200e-01     5.173120e-01
4.740300e-01     5.173028e-01
4.740400e-01     5.172937e-01
4.740500e-01     5.172846e-01
4.740600e-01     5.172755e-01
4.740700e-01     5.172663e-01
4.740800e-01     5.172572e-01
4.740900e-01     5.172481e-01
4.741000e-01     5.172389e-01
4.741100e-01     5.172298e-01
4.741200e-01     5.172207e-01
4.741300e-01     5.172116e-01
4.741400e-01     5.172024e-01
4.741500e-01     5.171933e-01
4.741600e-01     5.171842e-01
4.741700e-01     5.171751e-01
4.741800e-01     5.171659e-01
4.741900e-01     5.171568e-01
4.742000e-01     5.171477e-01
4.742100e-01     5.171385e-01
4.742200e-01     5.171294e-01
4.742300e-01     5.171203e-01
4.742400e-01     5.171112e-01
4.742500e-01     5.171020e-01
4.742600e-01     5.170929e-01
4.742700e-01     5.170838e-01
4.742800e-01     5.170746e-01
4.742900e-01     5.170655e-01
4.743000e-01     5.170564e-01
4.743100e-01     5.170472e-01
4.743200e-01     5.170381e-01
4.743300e-01     5.170290e-01
4.743400e-01     5.170199e-01
4.743500e-01     5.170107e-01
4.743600e-01     5.170016e-01
4.743700e-01     5.169925e-01
4.743800e-01     5.169833e-01
4.743900e-01     5.169742e-01
4.744000e-01     5.169651e-01
4.744100e-01     5.169560e-01
4.744200e-01     5.169468e-01
4.744300e-01     5.169377e-01
4.744400e-01     5.169286e-01
4.744500e-01     5.169194e-01
4.744600e-01     5.169103e-01
4.744700e-01     5.169012e-01
4.744800e-01     5.168920e-01
4.744900e-01     5.168829e-01
4.745000e-01     5.168738e-01
4.745100e-01     5.168646e-01
4.745200e-01     5.168555e-01
4.745300e-01     5.168464e-01
4.745400e-01     5.168373e-01
4.745500e-01     5.168281e-01
4.745600e-01     5.168190e-01
4.745700e-01     5.168099e-01
4.745800e-01     5.168007e-01
4.745900e-01     5.167916e-01
4.746000e-01     5.167825e-01
4.746100e-01     5.167733e-01
4.746200e-01     5.167642e-01
4.746300e-01     5.167551e-01
4.746400e-01     5.167459e-01
4.746500e-01     5.167368e-01
4.746600e-01     5.167277e-01
4.746700e-01     5.167185e-01
4.746800e-01     5.167094e-01
4.746900e-01     5.167003e-01
4.747000e-01     5.166911e-01
4.747100e-01     5.166820e-01
4.747200e-01     5.166729e-01
4.747300e-01     5.166637e-01
4.747400e-01     5.166546e-01
4.747500e-01     5.166455e-01
4.747600e-01     5.166363e-01
4.747700e-01     5.166272e-01
4.747800e-01     5.166181e-01
4.747900e-01     5.166089e-01
4.748000e-01     5.165998e-01
4.748100e-01     5.165907e-01
4.748200e-01     5.165815e-01
4.748300e-01     5.165724e-01
4.748400e-01     5.165633e-01
4.748500e-01     5.165541e-01
4.748600e-01     5.165450e-01
4.748700e-01     5.165359e-01
4.748800e-01     5.165267e-01
4.748900e-01     5.165176e-01
4.749000e-01     5.165085e-01
4.749100e-01     5.164993e-01
4.749200e-01     5.164902e-01
4.749300e-01     5.164811e-01
4.749400e-01     5.164719e-01
4.749500e-01     5.164628e-01
4.749600e-01     5.164537e-01
4.749700e-01     5.164445e-01
4.749800e-01     5.164354e-01
4.749900e-01     5.164263e-01
4.750000e-01     5.164171e-01
4.750100e-01     5.164080e-01
4.750200e-01     5.163989e-01
4.750300e-01     5.163897e-01
4.750400e-01     5.163806e-01
4.750500e-01     5.163714e-01
4.750600e-01     5.163623e-01
4.750700e-01     5.163532e-01
4.750800e-01     5.163440e-01
4.750900e-01     5.163349e-01
4.751000e-01     5.163258e-01
4.751100e-01     5.163166e-01
4.751200e-01     5.163075e-01
4.751300e-01     5.162984e-01
4.751400e-01     5.162892e-01
4.751500e-01     5.162801e-01
4.751600e-01     5.162709e-01
4.751700e-01     5.162618e-01
4.751800e-01     5.162527e-01
4.751900e-01     5.162435e-01
4.752000e-01     5.162344e-01
4.752100e-01     5.162253e-01
4.752200e-01     5.162161e-01
4.752300e-01     5.162070e-01
4.752400e-01     5.161978e-01
4.752500e-01     5.161887e-01
4.752600e-01     5.161796e-01
4.752700e-01     5.161704e-01
4.752800e-01     5.161613e-01
4.752900e-01     5.161522e-01
4.753000e-01     5.161430e-01
4.753100e-01     5.161339e-01
4.753200e-01     5.161247e-01
4.753300e-01     5.161156e-01
4.753400e-01     5.161065e-01
4.753500e-01     5.160973e-01
4.753600e-01     5.160882e-01
4.753700e-01     5.160791e-01
4.753800e-01     5.160699e-01
4.753900e-01     5.160608e-01
4.754000e-01     5.160516e-01
4.754100e-01     5.160425e-01
4.754200e-01     5.160334e-01
4.754300e-01     5.160242e-01
4.754400e-01     5.160151e-01
4.754500e-01     5.160059e-01
4.754600e-01     5.159968e-01
4.754700e-01     5.159877e-01
4.754800e-01     5.159785e-01
4.754900e-01     5.159694e-01
4.755000e-01     5.159602e-01
4.755100e-01     5.159511e-01
4.755200e-01     5.159420e-01
4.755300e-01     5.159328e-01
4.755400e-01     5.159237e-01
4.755500e-01     5.159146e-01
4.755600e-01     5.159054e-01
4.755700e-01     5.158963e-01
4.755800e-01     5.158871e-01
4.755900e-01     5.158780e-01
4.756000e-01     5.158688e-01
4.756100e-01     5.158597e-01
4.756200e-01     5.158506e-01
4.756300e-01     5.158414e-01
4.756400e-01     5.158323e-01
4.756500e-01     5.158231e-01
4.756600e-01     5.158140e-01
4.756700e-01     5.158049e-01
4.756800e-01     5.157957e-01
4.756900e-01     5.157866e-01
4.757000e-01     5.157774e-01
4.757100e-01     5.157683e-01
4.757200e-01     5.157592e-01
4.757300e-01     5.157500e-01
4.757400e-01     5.157409e-01
4.757500e-01     5.157317e-01
4.757600e-01     5.157226e-01
4.757700e-01     5.157134e-01
4.757800e-01     5.157043e-01
4.757900e-01     5.156952e-01
4.758000e-01     5.156860e-01
4.758100e-01     5.156769e-01
4.758200e-01     5.156677e-01
4.758300e-01     5.156586e-01
4.758400e-01     5.156495e-01
4.758500e-01     5.156403e-01
4.758600e-01     5.156312e-01
4.758700e-01     5.156220e-01
4.758800e-01     5.156129e-01
4.758900e-01     5.156037e-01
4.759000e-01     5.155946e-01
4.759100e-01     5.155855e-01
4.759200e-01     5.155763e-01
4.759300e-01     5.155672e-01
4.759400e-01     5.155580e-01
4.759500e-01     5.155489e-01
4.759600e-01     5.155397e-01
4.759700e-01     5.155306e-01
4.759800e-01     5.155215e-01
4.759900e-01     5.155123e-01
4.760000e-01     5.155032e-01
4.760100e-01     5.154940e-01
4.760200e-01     5.154849e-01
4.760300e-01     5.154757e-01
4.760400e-01     5.154666e-01
4.760500e-01     5.154574e-01
4.760600e-01     5.154483e-01
4.760700e-01     5.154392e-01
4.760800e-01     5.154300e-01
4.760900e-01     5.154209e-01
4.761000e-01     5.154117e-01
4.761100e-01     5.154026e-01
4.761200e-01     5.153934e-01
4.761300e-01     5.153843e-01
4.761400e-01     5.153751e-01
4.761500e-01     5.153660e-01
4.761600e-01     5.153568e-01
4.761700e-01     5.153477e-01
4.761800e-01     5.153386e-01
4.761900e-01     5.153294e-01
4.762000e-01     5.153203e-01
4.762100e-01     5.153111e-01
4.762200e-01     5.153020e-01
4.762300e-01     5.152928e-01
4.762400e-01     5.152837e-01
4.762500e-01     5.152745e-01
4.762600e-01     5.152654e-01
4.762700e-01     5.152562e-01
4.762800e-01     5.152471e-01
4.762900e-01     5.152380e-01
4.763000e-01     5.152288e-01
4.763100e-01     5.152197e-01
4.763200e-01     5.152105e-01
4.763300e-01     5.152014e-01
4.763400e-01     5.151922e-01
4.763500e-01     5.151831e-01
4.763600e-01     5.151739e-01
4.763700e-01     5.151648e-01
4.763800e-01     5.151556e-01
4.763900e-01     5.151465e-01
4.764000e-01     5.151373e-01
4.764100e-01     5.151282e-01
4.764200e-01     5.151190e-01
4.764300e-01     5.151099e-01
4.764400e-01     5.151007e-01
4.764500e-01     5.150916e-01
4.764600e-01     5.150825e-01
4.764700e-01     5.150733e-01
4.764800e-01     5.150642e-01
4.764900e-01     5.150550e-01
4.765000e-01     5.150459e-01
4.765100e-01     5.150367e-01
4.765200e-01     5.150276e-01
4.765300e-01     5.150184e-01
4.765400e-01     5.150093e-01
4.765500e-01     5.150001e-01
4.765600e-01     5.149910e-01
4.765700e-01     5.149818e-01
4.765800e-01     5.149727e-01
4.765900e-01     5.149635e-01
4.766000e-01     5.149544e-01
4.766100e-01     5.149452e-01
4.766200e-01     5.149361e-01
4.766300e-01     5.149269e-01
4.766400e-01     5.149178e-01
4.766500e-01     5.149086e-01
4.766600e-01     5.148995e-01
4.766700e-01     5.148903e-01
4.766800e-01     5.148812e-01
4.766900e-01     5.148720e-01
4.767000e-01     5.148629e-01
4.767100e-01     5.148537e-01
4.767200e-01     5.148446e-01
4.767300e-01     5.148354e-01
4.767400e-01     5.148263e-01
4.767500e-01     5.148171e-01
4.767600e-01     5.148080e-01
4.767700e-01     5.147988e-01
4.767800e-01     5.147897e-01
4.767900e-01     5.147805e-01
4.768000e-01     5.147714e-01
4.768100e-01     5.147622e-01
4.768200e-01     5.147531e-01
4.768300e-01     5.147439e-01
4.768400e-01     5.147348e-01
4.768500e-01     5.147256e-01
4.768600e-01     5.147165e-01
4.768700e-01     5.147073e-01
4.768800e-01     5.146982e-01
4.768900e-01     5.146890e-01
4.769000e-01     5.146799e-01
4.769100e-01     5.146707e-01
4.769200e-01     5.146616e-01
4.769300e-01     5.146524e-01
4.769400e-01     5.146433e-01
4.769500e-01     5.146341e-01
4.769600e-01     5.146250e-01
4.769700e-01     5.146158e-01
4.769800e-01     5.146067e-01
4.769900e-01     5.145975e-01
4.770000e-01     5.145883e-01
4.770100e-01     5.145792e-01
4.770200e-01     5.145700e-01
4.770300e-01     5.145609e-01
4.770400e-01     5.145517e-01
4.770500e-01     5.145426e-01
4.770600e-01     5.145334e-01
4.770700e-01     5.145243e-01
4.770800e-01     5.145151e-01
4.770900e-01     5.145060e-01
4.771000e-01     5.144968e-01
4.771100e-01     5.144877e-01
4.771200e-01     5.144785e-01
4.771300e-01     5.144694e-01
4.771400e-01     5.144602e-01
4.771500e-01     5.144511e-01
4.771600e-01     5.144419e-01
4.771700e-01     5.144327e-01
4.771800e-01     5.144236e-01
4.771900e-01     5.144144e-01
4.772000e-01     5.144053e-01
4.772100e-01     5.143961e-01
4.772200e-01     5.143870e-01
4.772300e-01     5.143778e-01
4.772400e-01     5.143687e-01
4.772500e-01     5.143595e-01
4.772600e-01     5.143504e-01
4.772700e-01     5.143412e-01
4.772800e-01     5.143320e-01
